Date,Daily Net,Reserve Balance,Events
2026-03-12,-95,3905,"midland (+50), gasoline (+45)"
2026-03-13,570,4475,coloaire (+570)
2026-03-14,-50,4425,groceries (+50)
2026-03-15,-100,4325,"addy refill (+25), utilities (+50), ic systems (+25)"
2026-03-16,0,4325,
2026-03-17,-5,4320,medium (+5)
2026-03-18,0,4320,
2026-03-19,495,4815,"gasoline (+45), LevelUp (+540)"
2026-03-20,0,4815,
2026-03-21,739,5554,"peacock (+11), vive (+800), groceries (+50)"
2026-03-22,-20,5534,pioneer (+20)
2026-03-23,0,5534,
2026-03-24,-144,5390,"geico (+118), gym (+26)"
2026-03-25,-2,5388,microsoft 365 (+2)
2026-03-26,-45,5343,gasoline (+45)
2026-03-27,551,5894,"spotify (+19), coloaire (+570)"
2026-03-28,-550,5344,"car payment (+500), groceries (+50)"
2026-03-29,0,5344,
2026-03-30,0,5344,
2026-03-31,0,5344,
2026-04-01,0,5344,
2026-04-02,485,5829,"icloud (+10), gasoline (+45), LevelUp (+540)"
2026-04-03,-923,4906,"beehive (+28), utopia (+10), rent (+885)"
2026-04-04,-50,4856,groceries (+50)
2026-04-05,800,5656,vive (+800)
2026-04-06,0,5656,
2026-04-07,-26,5630,gym (+26)
2026-04-08,0,5630,
2026-04-09,-45,5585,gasoline (+45)
2026-04-10,570,6155,coloaire (+570)
2026-04-11,-200,5955,"tmobile (+150), groceries (+50)"
2026-04-12,-50,5905,midland (+50)
2026-04-13,0,5905,
2026-04-14,0,5905,
2026-04-15,-100,5805,"addy refill (+25), utilities (+50), ic systems (+25)"
2026-04-16,495,6300,"gasoline (+45), LevelUp (+540)"
2026-04-17,-5,6295,medium (+5)
2026-04-18,-50,6245,groceries (+50)
2026-04-19,0,6245,
2026-04-20,0,6245,
2026-04-21,763,7008,"peacock (+11), vive (+800), gym (+26)"
2026-04-22,-20,6988,pioneer (+20)
2026-04-23,-45,6943,gasoline (+45)
2026-04-24,452,7395,"geico (+118), coloaire (+570)"
2026-04-25,-52,7343,"microsoft 365 (+2), groceries (+50)"
2026-04-26,0,7343,
2026-04-27,-19,7324,spotify (+19)
2026-04-28,-500,6824,car payment (+500)
2026-04-29,0,6824,
2026-04-30,495,7319,"gasoline (+45), LevelUp (+540)"
2026-05-01,0,7319,
2026-05-02,-60,7259,"icloud (+10), groceries (+50)"
2026-05-03,-923,6336,"beehive (+28), utopia (+10), rent (+885)"
2026-05-04,0,6336,
2026-05-05,774,7110,"vive (+800), gym (+26)"
2026-05-06,0,7110,
2026-05-07,-45,7065,gasoline (+45)
2026-05-08,570,7635,coloaire (+570)
2026-05-09,-50,7585,groceries (+50)
2026-05-10,0,7585,
2026-05-11,-150,7435,tmobile (+150)
2026-05-12,-50,7385,midland (+50)
2026-05-13,0,7385,
2026-05-14,495,7880,"gasoline (+45), LevelUp (+540)"
2026-05-15,-100,7780,"addy refill (+25), utilities (+50), ic systems (+25)"
2026-05-16,-50,7730,groceries (+50)
2026-05-17,-5,7725,medium (+5)
2026-05-18,0,7725,
2026-05-19,-26,7699,gym (+26)
2026-05-20,0,7699,
2026-05-21,744,8443,"peacock (+11), vive (+800), gasoline (+45)"
2026-05-22,550,8993,"pioneer (+20), coloaire (+570)"
2026-05-23,-50,8943,groceries (+50)
2026-05-24,-118,8825,geico (+118)
2026-05-25,-2,8823,microsoft 365 (+2)
2026-05-26,0,8823,
2026-05-27,-19,8804,spotify (+19)
2026-05-28,-5,8799,"car payment (+500), gasoline (+45), LevelUp (+540)"
2026-05-29,0,8799,
2026-05-30,-50,8749,groceries (+50)
2026-05-31,0,8749,
2026-06-01,0,8749,
2026-06-02,-36,8713,"icloud (+10), gym (+26)"
2026-06-03,-923,7790,"beehive (+28), utopia (+10), rent (+885)"
2026-06-04,-45,7745,gasoline (+45)
2026-06-05,1370,9115,"coloaire (+570), vive (+800)"
2026-06-06,-50,9065,groceries (+50)
2026-06-07,0,9065,
2026-06-08,0,9065,
2026-06-09,0,9065,
2026-06-10,0,9065,
2026-06-11,345,9410,"tmobile (+150), gasoline (+45), LevelUp (+540)"
2026-06-12,-50,9360,midland (+50)
2026-06-13,-50,9310,groceries (+50)
2026-06-14,0,9310,
2026-06-15,-100,9210,"addy refill (+25), utilities (+50), ic systems (+25)"
2026-06-16,-26,9184,gym (+26)
2026-06-17,-5,9179,medium (+5)
2026-06-18,-45,9134,gasoline (+45)
2026-06-19,570,9704,coloaire (+570)
2026-06-20,-50,9654,groceries (+50)
2026-06-21,789,10443,"peacock (+11), vive (+800)"
2026-06-22,-20,10423,pioneer (+20)
2026-06-23,0,10423,
2026-06-24,-118,10305,geico (+118)
2026-06-25,493,10798,"microsoft 365 (+2), gasoline (+45), LevelUp (+540)"
2026-06-26,0,10798,
2026-06-27,-69,10729,"spotify (+19), groceries (+50)"
2026-06-28,-500,10229,car payment (+500)
2026-06-29,0,10229,
2026-06-30,-26,10203,gym (+26)
2026-07-01,0,10203,
2026-07-02,-55,10148,"icloud (+10), gasoline (+45)"
2026-07-03,-353,9795,"beehive (+28), utopia (+10), rent (+885), coloaire (+570)"
2026-07-04,-50,9745,groceries (+50)
2026-07-05,800,10545,vive (+800)
2026-07-06,0,10545,
2026-07-07,0,10545,
2026-07-08,0,10545,
2026-07-09,495,11040,"gasoline (+45), LevelUp (+540)"
2026-07-10,0,11040,
2026-07-11,-200,10840,"tmobile (+150), groceries (+50)"
2026-07-12,-50,10790,midland (+50)
2026-07-13,0,10790,
2026-07-14,-26,10764,gym (+26)
2026-07-15,-100,10664,"addy refill (+25), utilities (+50), ic systems (+25)"
2026-07-16,-45,10619,gasoline (+45)
2026-07-17,565,11184,"medium (+5), coloaire (+570)"
2026-07-18,-50,11134,groceries (+50)
2026-07-19,0,11134,
2026-07-20,0,11134,
2026-07-21,789,11923,"peacock (+11), vive (+800)"
2026-07-22,-20,11903,pioneer (+20)
2026-07-23,495,12398,"gasoline (+45), LevelUp (+540)"
2026-07-24,-118,12280,geico (+118)
2026-07-25,-52,12228,"microsoft 365 (+2), groceries (+50)"
2026-07-26,0,12228,
2026-07-27,-19,12209,spotify (+19)
2026-07-28,-526,11683,"car payment (+500), gym (+26)"
2026-07-29,0,11683,
2026-07-30,-45,11638,gasoline (+45)
2026-07-31,570,12208,coloaire (+570)
2026-08-01,-50,12158,groceries (+50)
2026-08-02,-10,12148,icloud (+10)
2026-08-03,-923,11225,"beehive (+28), utopia (+10), rent (+885)"
2026-08-04,0,11225,
2026-08-05,800,12025,vive (+800)
2026-08-06,495,12520,"gasoline (+45), LevelUp (+540)"
2026-08-07,0,12520,
2026-08-08,-50,12470,groceries (+50)
2026-08-09,0,12470,
2026-08-10,0,12470,
2026-08-11,-176,12294,"tmobile (+150), gym (+26)"
2026-08-12,-50,12244,midland (+50)
2026-08-13,-45,12199,gasoline (+45)
2026-08-14,570,12769,coloaire (+570)
2026-08-15,-150,12619,"addy refill (+25), utilities (+50), ic systems (+25), groceries (+50)"
2026-08-16,0,12619,
2026-08-17,-5,12614,medium (+5)
2026-08-18,0,12614,
2026-08-19,0,12614,
2026-08-20,495,13109,"gasoline (+45), LevelUp (+540)"
2026-08-21,789,13898,"peacock (+11), vive (+800)"
2026-08-22,-70,13828,"pioneer (+20), groceries (+50)"
2026-08-23,0,13828,
2026-08-24,-118,13710,geico (+118)
2026-08-25,-28,13682,"microsoft 365 (+2), gym (+26)"
2026-08-26,0,13682,
2026-08-27,-64,13618,"spotify (+19), gasoline (+45)"
2026-08-28,70,13688,"car payment (+500), coloaire (+570)"
2026-08-29,-50,13638,groceries (+50)
2026-08-30,0,13638,
2026-08-31,0,13638,
2026-09-01,0,13638,
2026-09-02,-10,13628,icloud (+10)
2026-09-03,-428,13200,"beehive (+28), utopia (+10), rent (+885), gasoline (+45), LevelUp (+540)"
2026-09-04,0,13200,
2026-09-05,750,13950,"vive (+800), groceries (+50)"
2026-09-06,0,13950,
2026-09-07,0,13950,
2026-09-08,-26,13924,gym (+26)
2026-09-09,0,13924,
2026-09-10,-45,13879,gasoline (+45)
2026-09-11,420,14299,"tmobile (+150), coloaire (+570)"
2026-09-12,-100,14199,"midland (+50), groceries (+50)"
2026-09-13,0,14199,
2026-09-14,0,14199,
2026-09-15,-100,14099,"addy refill (+25), utilities (+50), ic systems (+25)"
2026-09-16,0,14099,
2026-09-17,490,14589,"medium (+5), gasoline (+45), LevelUp (+540)"
2026-09-18,0,14589,
2026-09-19,-50,14539,groceries (+50)
2026-09-20,0,14539,
2026-09-21,789,15328,"peacock (+11), vive (+800)"
2026-09-22,-46,15282,"pioneer (+20), gym (+26)"
2026-09-23,0,15282,
2026-09-24,-163,15119,"geico (+118), gasoline (+45)"
2026-09-25,568,15687,"microsoft 365 (+2), coloaire (+570)"
2026-09-26,-50,15637,groceries (+50)
2026-09-27,-19,15618,spotify (+19)
2026-09-28,-500,15118,car payment (+500)
2026-09-29,0,15118,
2026-09-30,0,15118,
2026-10-01,495,15613,"gasoline (+45), LevelUp (+540)"
2026-10-02,-10,15603,icloud (+10)
2026-10-03,-973,14630,"beehive (+28), utopia (+10), rent (+885), groceries (+50)"
2026-10-04,0,14630,
2026-10-05,800,15430,vive (+800)
2026-10-06,-26,15404,gym (+26)
2026-10-07,0,15404,
2026-10-08,-45,15359,gasoline (+45)
2026-10-09,570,15929,coloaire (+570)
2026-10-10,-50,15879,groceries (+50)
2026-10-11,-150,15729,tmobile (+150)
2026-10-12,-50,15679,midland (+50)
2026-10-13,0,15679,
2026-10-14,0,15679,
2026-10-15,395,16074,"addy refill (+25), utilities (+50), ic systems (+25), gasoline (+45), LevelUp (+540)"
2026-10-16,0,16074,
2026-10-17,-55,16019,"medium (+5), groceries (+50)"
2026-10-18,0,16019,
2026-10-19,0,16019,
2026-10-20,-26,15993,gym (+26)
2026-10-21,789,16782,"peacock (+11), vive (+800)"
2026-10-22,-65,16717,"pioneer (+20), gasoline (+45)"
2026-10-23,570,17287,coloaire (+570)
2026-10-24,-168,17119,"geico (+118), groceries (+50)"
2026-10-25,-2,17117,microsoft 365 (+2)
2026-10-26,0,17117,
2026-10-27,-19,17098,spotify (+19)
2026-10-28,-500,16598,car payment (+500)
2026-10-29,495,17093,"gasoline (+45), LevelUp (+540)"
2026-10-30,0,17093,
2026-10-31,-50,17043,groceries (+50)
2026-11-01,0,17043,
2026-11-02,-10,17033,icloud (+10)
2026-11-03,-949,16084,"beehive (+28), utopia (+10), rent (+885), gym (+26)"
2026-11-04,0,16084,
2026-11-05,755,16839,"vive (+800), gasoline (+45)"
2026-11-06,570,17409,coloaire (+570)
2026-11-07,-50,17359,groceries (+50)
2026-11-08,0,17359,
2026-11-09,0,17359,
2026-11-10,0,17359,
2026-11-11,-150,17209,tmobile (+150)
2026-11-12,445,17654,"midland (+50), gasoline (+45), LevelUp (+540)"
2026-11-13,0,17654,
2026-11-14,-50,17604,groceries (+50)
2026-11-15,-100,17504,"addy refill (+25), utilities (+50), ic systems (+25)"
2026-11-16,0,17504,
2026-11-17,-31,17473,"medium (+5), gym (+26)"
2026-11-18,0,17473,
2026-11-19,-45,17428,gasoline (+45)
2026-11-20,570,17998,coloaire (+570)
2026-11-21,739,18737,"peacock (+11), vive (+800), groceries (+50)"
2026-11-22,-20,18717,pioneer (+20)
2026-11-23,0,18717,
2026-11-24,-118,18599,geico (+118)
2026-11-25,-2,18597,microsoft 365 (+2)
2026-11-26,495,19092,"gasoline (+45), LevelUp (+540)"
2026-11-27,-19,19073,spotify (+19)
2026-11-28,-550,18523,"car payment (+500), groceries (+50)"
2026-11-29,0,18523,
2026-11-30,0,18523,
2026-12-01,-26,18497,gym (+26)
2026-12-02,-10,18487,icloud (+10)
2026-12-03,-968,17519,"beehive (+28), utopia (+10), rent (+885), gasoline (+45)"
2026-12-04,570,18089,coloaire (+570)
2026-12-05,750,18839,"vive (+800), groceries (+50)"
2026-12-06,0,18839,
2026-12-07,0,18839,
2026-12-08,0,18839,
2026-12-09,0,18839,
2026-12-10,495,19334,"gasoline (+45), LevelUp (+540)"
2026-12-11,-150,19184,tmobile (+150)
2026-12-12,-100,19084,"midland (+50), groceries (+50)"
2026-12-13,0,19084,
2026-12-14,0,19084,
2026-12-15,-126,18958,"addy refill (+25), utilities (+50), ic systems (+25), gym (+26)"
2026-12-16,0,18958,
2026-12-17,-50,18908,"medium (+5), gasoline (+45)"
2026-12-18,570,19478,coloaire (+570)
2026-12-19,-50,19428,groceries (+50)
2026-12-20,0,19428,
2026-12-21,789,20217,"peacock (+11), vive (+800)"
2026-12-22,-20,20197,pioneer (+20)
2026-12-23,0,20197,
2026-12-24,377,20574,"geico (+118), gasoline (+45), LevelUp (+540)"
2026-12-25,-2,20572,microsoft 365 (+2)
2026-12-26,-50,20522,groceries (+50)
2026-12-27,-19,20503,spotify (+19)
2026-12-28,-500,20003,car payment (+500)
2026-12-29,-26,19977,gym (+26)
2026-12-30,0,19977,
2026-12-31,-45,19932,gasoline (+45)
2027-01-01,570,20502,coloaire (+570)
2027-01-02,-60,20442,"icloud (+10), groceries (+50)"
2027-01-03,-923,19519,"beehive (+28), utopia (+10), rent (+885)"
2027-01-04,0,19519,
2027-01-05,800,20319,vive (+800)
2027-01-06,0,20319,
2027-01-07,495,20814,"gasoline (+45), LevelUp (+540)"
2027-01-08,0,20814,
2027-01-09,-50,20764,groceries (+50)
2027-01-10,0,20764,
2027-01-11,-150,20614,tmobile (+150)
2027-01-12,-76,20538,"midland (+50), gym (+26)"
2027-01-13,0,20538,
2027-01-14,-45,20493,gasoline (+45)
2027-01-15,470,20963,"addy refill (+25), utilities (+50), ic systems (+25), coloaire (+570)"
2027-01-16,-50,20913,groceries (+50)
2027-01-17,-5,20908,medium (+5)
2027-01-18,0,20908,
2027-01-19,0,20908,
2027-01-20,0,20908,
2027-01-21,1284,22192,"peacock (+11), vive (+800), gasoline (+45), LevelUp (+540)"
2027-01-22,-20,22172,pioneer (+20)
2027-01-23,-50,22122,groceries (+50)
2027-01-24,-118,22004,geico (+118)
2027-01-25,-2,22002,microsoft 365 (+2)
2027-01-26,-26,21976,gym (+26)
2027-01-27,-19,21957,spotify (+19)
2027-01-28,-545,21412,"car payment (+500), gasoline (+45)"
2027-01-29,570,21982,coloaire (+570)
2027-01-30,-50,21932,groceries (+50)
2027-01-31,0,21932,
2027-02-01,0,21932,
2027-02-02,-10,21922,icloud (+10)
2027-02-03,-923,20999,"beehive (+28), utopia (+10), rent (+885)"
2027-02-04,495,21494,"gasoline (+45), LevelUp (+540)"
2027-02-05,800,22294,vive (+800)
2027-02-06,-50,22244,groceries (+50)
2027-02-07,0,22244,
2027-02-08,0,22244,
2027-02-09,-26,22218,gym (+26)
2027-02-10,0,22218,
2027-02-11,-195,22023,"tmobile (+150), gasoline (+45)"
2027-02-12,520,22543,"midland (+50), coloaire (+570)"
2027-02-13,-50,22493,groceries (+50)
2027-02-14,0,22493,
2027-02-15,-100,22393,"addy refill (+25), utilities (+50), ic systems (+25)"
2027-02-16,0,22393,
2027-02-17,-5,22388,medium (+5)
2027-02-18,495,22883,"gasoline (+45), LevelUp (+540)"
2027-02-19,0,22883,
2027-02-20,-50,22833,groceries (+50)
2027-02-21,789,23622,"peacock (+11), vive (+800)"
2027-02-22,-20,23602,pioneer (+20)
2027-02-23,-26,23576,gym (+26)
2027-02-24,-118,23458,geico (+118)
2027-02-25,-47,23411,"microsoft 365 (+2), gasoline (+45)"
2027-02-26,570,23981,coloaire (+570)
2027-02-27,-69,23912,"spotify (+19), groceries (+50)"
2027-02-28,-500,23412,car payment (+500)
2027-03-01,0,23412,
2027-03-02,-10,23402,icloud (+10)
2027-03-03,-923,22479,"beehive (+28), utopia (+10), rent (+885)"
2027-03-04,495,22974,"gasoline (+45), LevelUp (+540)"
2027-03-05,800,23774,vive (+800)
2027-03-06,-50,23724,groceries (+50)
2027-03-07,0,23724,
2027-03-08,0,23724,
2027-03-09,-26,23698,gym (+26)
2027-03-10,0,23698,
2027-03-11,-195,23503,"tmobile (+150), gasoline (+45)"
2027-03-12,520,24023,"midland (+50), coloaire (+570)"
2027-03-13,-50,23973,groceries (+50)
2027-03-14,0,23973,
2027-03-15,-100,23873,"addy refill (+25), utilities (+50), ic systems (+25)"
2027-03-16,0,23873,
2027-03-17,-5,23868,medium (+5)
2027-03-18,495,24363,"gasoline (+45), LevelUp (+540)"
2027-03-19,0,24363,
2027-03-20,-50,24313,groceries (+50)
2027-03-21,789,25102,"peacock (+11), vive (+800)"
2027-03-22,-20,25082,pioneer (+20)
2027-03-23,-26,25056,gym (+26)
2027-03-24,-118,24938,geico (+118)
2027-03-25,-47,24891,"microsoft 365 (+2), gasoline (+45)"
2027-03-26,570,25461,coloaire (+570)
2027-03-27,-69,25392,"spotify (+19), groceries (+50)"
2027-03-28,-500,24892,car payment (+500)
2027-03-29,0,24892,
2027-03-30,0,24892,
2027-03-31,0,24892,
2027-04-01,495,25387,"gasoline (+45), LevelUp (+540)"
2027-04-02,-10,25377,icloud (+10)
2027-04-03,-973,24404,"beehive (+28), utopia (+10), rent (+885), groceries (+50)"
2027-04-04,0,24404,
2027-04-05,800,25204,vive (+800)
2027-04-06,-26,25178,gym (+26)
2027-04-07,0,25178,
2027-04-08,-45,25133,gasoline (+45)
2027-04-09,570,25703,coloaire (+570)
2027-04-10,-50,25653,groceries (+50)
2027-04-11,-150,25503,tmobile (+150)
2027-04-12,-50,25453,midland (+50)
2027-04-13,0,25453,
2027-04-14,0,25453,
2027-04-15,395,25848,"addy refill (+25), utilities (+50), ic systems (+25), gasoline (+45), LevelUp (+540)"
2027-04-16,0,25848,
2027-04-17,-55,25793,"medium (+5), groceries (+50)"
2027-04-18,0,25793,
2027-04-19,0,25793,
2027-04-20,-26,25767,gym (+26)
2027-04-21,789,26556,"peacock (+11), vive (+800)"
2027-04-22,-65,26491,"pioneer (+20), gasoline (+45)"
2027-04-23,570,27061,coloaire (+570)
2027-04-24,-168,26893,"geico (+118), groceries (+50)"
2027-04-25,-2,26891,microsoft 365 (+2)
2027-04-26,0,26891,
2027-04-27,-19,26872,spotify (+19)
2027-04-28,-500,26372,car payment (+500)
2027-04-29,495,26867,"gasoline (+45), LevelUp (+540)"
2027-04-30,0,26867,
2027-05-01,-50,26817,groceries (+50)
2027-05-02,-10,26807,icloud (+10)
2027-05-03,-923,25884,"beehive (+28), utopia (+10), rent (+885)"
2027-05-04,-26,25858,gym (+26)
2027-05-05,800,26658,vive (+800)
2027-05-06,-45,26613,gasoline (+45)
2027-05-07,570,27183,coloaire (+570)
2027-05-08,-50,27133,groceries (+50)
2027-05-09,0,27133,
2027-05-10,0,27133,
2027-05-11,-150,26983,tmobile (+150)
2027-05-12,-50,26933,midland (+50)
2027-05-13,495,27428,"gasoline (+45), LevelUp (+540)"
2027-05-14,0,27428,
2027-05-15,-150,27278,"addy refill (+25), utilities (+50), ic systems (+25), groceries (+50)"
2027-05-16,0,27278,
2027-05-17,-5,27273,medium (+5)
2027-05-18,-26,27247,gym (+26)
2027-05-19,0,27247,
2027-05-20,-45,27202,gasoline (+45)
2027-05-21,1359,28561,"peacock (+11), coloaire (+570), vive (+800)"
2027-05-22,-70,28491,"pioneer (+20), groceries (+50)"
2027-05-23,0,28491,
2027-05-24,-118,28373,geico (+118)
2027-05-25,-2,28371,microsoft 365 (+2)
2027-05-26,0,28371,
2027-05-27,476,28847,"spotify (+19), gasoline (+45), LevelUp (+540)"
2027-05-28,-500,28347,car payment (+500)
2027-05-29,-50,28297,groceries (+50)
2027-05-30,0,28297,
2027-05-31,0,28297,
2027-06-01,-26,28271,gym (+26)
2027-06-02,-10,28261,icloud (+10)
2027-06-03,-968,27293,"beehive (+28), utopia (+10), rent (+885), gasoline (+45)"
2027-06-04,570,27863,coloaire (+570)
2027-06-05,750,28613,"vive (+800), groceries (+50)"
2027-06-06,0,28613,
2027-06-07,0,28613,
2027-06-08,0,28613,
2027-06-09,0,28613,
2027-06-10,495,29108,"gasoline (+45), LevelUp (+540)"
2027-06-11,-150,28958,tmobile (+150)
2027-06-12,-100,28858,"midland (+50), groceries (+50)"
2027-06-13,0,28858,
2027-06-14,0,28858,
2027-06-15,-126,28732,"addy refill (+25), utilities (+50), ic systems (+25), gym (+26)"
2027-06-16,0,28732,
2027-06-17,-50,28682,"medium (+5), gasoline (+45)"
2027-06-18,570,29252,coloaire (+570)
2027-06-19,-50,29202,groceries (+50)
2027-06-20,0,29202,
2027-06-21,789,29991,"peacock (+11), vive (+800)"
2027-06-22,-20,29971,pioneer (+20)
2027-06-23,0,29971,
2027-06-24,377,30348,"geico (+118), gasoline (+45), LevelUp (+540)"
2027-06-25,-2,30346,microsoft 365 (+2)
2027-06-26,-50,30296,groceries (+50)
2027-06-27,-19,30277,spotify (+19)
2027-06-28,-500,29777,car payment (+500)
2027-06-29,-26,29751,gym (+26)
2027-06-30,0,29751,
2027-07-01,-45,29706,gasoline (+45)
2027-07-02,560,30266,"icloud (+10), coloaire (+570)"
2027-07-03,-973,29293,"beehive (+28), utopia (+10), rent (+885), groceries (+50)"
2027-07-04,0,29293,
2027-07-05,800,30093,vive (+800)
2027-07-06,0,30093,
2027-07-07,0,30093,
2027-07-08,495,30588,"gasoline (+45), LevelUp (+540)"
2027-07-09,0,30588,
2027-07-10,-50,30538,groceries (+50)
2027-07-11,-150,30388,tmobile (+150)
2027-07-12,-50,30338,midland (+50)
2027-07-13,-26,30312,gym (+26)
2027-07-14,0,30312,
2027-07-15,-145,30167,"addy refill (+25), utilities (+50), ic systems (+25), gasoline (+45)"
2027-07-16,570,30737,coloaire (+570)
2027-07-17,-55,30682,"medium (+5), groceries (+50)"
2027-07-18,0,30682,
2027-07-19,0,30682,
2027-07-20,0,30682,
2027-07-21,789,31471,"peacock (+11), vive (+800)"
2027-07-22,475,31946,"pioneer (+20), gasoline (+45), LevelUp (+540)"
2027-07-23,0,31946,
2027-07-24,-168,31778,"geico (+118), groceries (+50)"
2027-07-25,-2,31776,microsoft 365 (+2)
2027-07-26,0,31776,
2027-07-27,-45,31731,"spotify (+19), gym (+26)"
2027-07-28,-500,31231,car payment (+500)
2027-07-29,-45,31186,gasoline (+45)
2027-07-30,570,31756,coloaire (+570)
2027-07-31,-50,31706,groceries (+50)
2027-08-01,0,31706,
2027-08-02,-10,31696,icloud (+10)
2027-08-03,-923,30773,"beehive (+28), utopia (+10), rent (+885)"
2027-08-04,0,30773,
2027-08-05,1295,32068,"vive (+800), gasoline (+45), LevelUp (+540)"
2027-08-06,0,32068,
2027-08-07,-50,32018,groceries (+50)
2027-08-08,0,32018,
2027-08-09,0,32018,
2027-08-10,-26,31992,gym (+26)
2027-08-11,-150,31842,tmobile (+150)
2027-08-12,-95,31747,"midland (+50), gasoline (+45)"
2027-08-13,570,32317,coloaire (+570)
2027-08-14,-50,32267,groceries (+50)
2027-08-15,-100,32167,"addy refill (+25), utilities (+50), ic systems (+25)"
2027-08-16,0,32167,
2027-08-17,-5,32162,medium (+5)
2027-08-18,0,32162,
2027-08-19,495,32657,"gasoline (+45), LevelUp (+540)"
2027-08-20,0,32657,
2027-08-21,739,33396,"peacock (+11), vive (+800), groceries (+50)"
2027-08-22,-20,33376,pioneer (+20)
2027-08-23,0,33376,
2027-08-24,-144,33232,"geico (+118), gym (+26)"
2027-08-25,-2,33230,microsoft 365 (+2)
2027-08-26,-45,33185,gasoline (+45)
2027-08-27,551,33736,"spotify (+19), coloaire (+570)"
2027-08-28,-550,33186,"car payment (+500), groceries (+50)"
2027-08-29,0,33186,
2027-08-30,0,33186,
2027-08-31,0,33186,
2027-09-01,0,33186,
2027-09-02,485,33671,"icloud (+10), gasoline (+45), LevelUp (+540)"
2027-09-03,-923,32748,"beehive (+28), utopia (+10), rent (+885)"
2027-09-04,-50,32698,groceries (+50)
2027-09-05,800,33498,vive (+800)
2027-09-06,0,33498,
2027-09-07,-26,33472,gym (+26)
2027-09-08,0,33472,
2027-09-09,-45,33427,gasoline (+45)
2027-09-10,570,33997,coloaire (+570)
2027-09-11,-200,33797,"tmobile (+150), groceries (+50)"
2027-09-12,-50,33747,midland (+50)
2027-09-13,0,33747,
2027-09-14,0,33747,
2027-09-15,-100,33647,"addy refill (+25), utilities (+50), ic systems (+25)"
2027-09-16,495,34142,"gasoline (+45), LevelUp (+540)"
2027-09-17,-5,34137,medium (+5)
2027-09-18,-50,34087,groceries (+50)
2027-09-19,0,34087,
2027-09-20,0,34087,
2027-09-21,763,34850,"peacock (+11), vive (+800), gym (+26)"
2027-09-22,-20,34830,pioneer (+20)
2027-09-23,-45,34785,gasoline (+45)
2027-09-24,452,35237,"geico (+118), coloaire (+570)"
2027-09-25,-52,35185,"microsoft 365 (+2), groceries (+50)"
2027-09-26,0,35185,
2027-09-27,-19,35166,spotify (+19)
2027-09-28,-500,34666,car payment (+500)
2027-09-29,0,34666,
2027-09-30,495,35161,"gasoline (+45), LevelUp (+540)"
2027-10-01,0,35161,
2027-10-02,-60,35101,"icloud (+10), groceries (+50)"
2027-10-03,-923,34178,"beehive (+28), utopia (+10), rent (+885)"
2027-10-04,0,34178,
2027-10-05,774,34952,"vive (+800), gym (+26)"
2027-10-06,0,34952,
2027-10-07,-45,34907,gasoline (+45)
2027-10-08,570,35477,coloaire (+570)
2027-10-09,-50,35427,groceries (+50)
2027-10-10,0,35427,
2027-10-11,-150,35277,tmobile (+150)
2027-10-12,-50,35227,midland (+50)
2027-10-13,0,35227,
2027-10-14,495,35722,"gasoline (+45), LevelUp (+540)"
