Date,Reserve,Entry 1,Entry 2,Entry 3,Entry 4
2026-07-30,7874,"-45 gasoline",,,
2026-07-31,8774,"+900 coloaire",,,
2026-08-01,8774,,,,
2026-08-02,8246,"-10 icloud","-500 vw","-18 nicotine",
2026-08-03,7323,"-28 beehive","-10 utopia","-885 rent",
2026-08-04,7323,,,,
2026-08-05,8073,"-50 groceries","+800 vive",,
2026-08-06,8028,"-45 gasoline",,,
2026-08-07,8028,,,,
2026-08-08,8028,,,,
2026-08-09,8010,"-18 nicotine",,,
2026-08-10,8010,,,,
2026-08-11,7860,"-150 tmobile",,,
2026-08-12,7760,"-50 midland","-50 groceries",,
2026-08-13,7715,"-45 gasoline",,,
2026-08-14,8615,"+900 coloaire",,,
2026-08-15,8465,"-25 addy refill","-100 utilities","-25 IC system",
2026-08-16,8447,"-18 nicotine",,,
2026-08-17,8442,"-5 medium",,,
2026-08-18,8442,,,,
2026-08-19,8392,"-50 groceries",,,
2026-08-20,8347,"-45 gasoline",,,
2026-08-21,9136,"-11 peacock","+800 vive",,
2026-08-22,9136,,,,
2026-08-23,9118,"-18 nicotine",,,
2026-08-24,8980,"-20 pioneer","-118 geico",,
2026-08-25,8956,"-2 microsoft 365","-22 gemini",,
2026-08-26,8906,"-50 groceries",,,
2026-08-27,8842,"-19 spotify","-45 gasoline",,
2026-08-28,9742,"+900 coloaire",,,
2026-08-29,9742,,,,
2026-08-30,9724,"-18 nicotine",,,
2026-08-31,9724,,,,
2026-09-01,9724,,,,
2026-09-02,9164,"-10 icloud","-500 vw","-50 groceries",
2026-09-03,8196,"-28 beehive","-10 utopia","-885 rent","-45 gasoline"
2026-09-04,8196,,,,
2026-09-05,8996,"+800 vive",,,
2026-09-06,8978,"-18 nicotine",,,
2026-09-07,8978,,,,
2026-09-08,8978,,,,
2026-09-09,8928,"-50 groceries",,,
2026-09-10,8883,"-45 gasoline",,,
2026-09-11,9633,"+900 coloaire","-150 tmobile",,
2026-09-12,9583,"-50 midland",,,
2026-09-13,9565,"-18 nicotine",,,
2026-09-14,9565,,,,
2026-09-15,9415,"-25 addy refill","-100 utilities","-25 IC system",
2026-09-16,9365,"-50 groceries",,,
2026-09-17,9315,"-5 medium","-45 gasoline",,
2026-09-18,9315,,,,
2026-09-19,9315,,,,
2026-09-20,9297,"-18 nicotine",,,
2026-09-21,10086,"-11 peacock","+800 vive",,
2026-09-22,10086,,,,
2026-09-23,10036,"-50 groceries",,,
2026-09-24,9853,"-20 pioneer","-118 geico","-45 gasoline",
2026-09-25,10729,"-2 microsoft 365","-22 gemini","+900 coloaire",
2026-09-26,10729,,,,
2026-09-27,10692,"-19 spotify","-18 nicotine",,
2026-09-28,10692,,,,
2026-09-29,10692,,,,
2026-09-30,10642,"-50 groceries",,,
2026-10-01,10597,"-45 gasoline",,,
2026-10-02,10087,"-10 icloud","-500 vw",,
2026-10-03,9164,"-28 beehive","-10 utopia","-885 rent",
2026-10-04,9146,"-18 nicotine",,,
2026-10-05,9946,"+800 vive",,,
2026-10-06,9946,,,,
2026-10-07,9896,"-50 groceries",,,
2026-10-08,9851,"-45 gasoline",,,
2026-10-09,10751,"+900 coloaire",,,
2026-10-10,10751,,,,
2026-10-11,10583,"-18 nicotine","-150 tmobile",,
2026-10-12,10533,"-50 midland",,,
2026-10-13,10533,,,,
2026-10-14,10483,"-50 groceries",,,
2026-10-15,10288,"-25 addy refill","-100 utilities","-25 IC system","-45 gasoline"
2026-10-16,10288,,,,
2026-10-17,10283,"-5 medium",,,
2026-10-18,10265,"-18 nicotine",,,
2026-10-19,10265,,,,
2026-10-20,10265,,,,
2026-10-21,11004,"-11 peacock","-50 groceries","+800 vive",
2026-10-22,10959,"-45 gasoline",,,
2026-10-23,11859,"+900 coloaire",,,
2026-10-24,11721,"-20 pioneer","-118 geico",,
2026-10-25,11679,"-2 microsoft 365","-22 gemini","-18 nicotine",
2026-10-26,11679,,,,
2026-10-27,11660,"-19 spotify",,,
2026-10-28,11610,"-50 groceries",,,
2026-10-29,11565,"-45 gasoline",,,
2026-10-30,11565,,,,
2026-10-31,11565,,,,
2026-11-01,11547,"-18 nicotine",,,
2026-11-02,11037,"-10 icloud","-500 vw",,
2026-11-03,10114,"-28 beehive","-10 utopia","-885 rent",
2026-11-04,10064,"-50 groceries",,,
2026-11-05,10819,"-45 gasoline","+800 vive",,
2026-11-06,11719,"+900 coloaire",,,
2026-11-07,11719,,,,
2026-11-08,11701,"-18 nicotine",,,
2026-11-09,11701,,,,
2026-11-10,11701,,,,
2026-11-11,11501,"-50 groceries","-150 tmobile",,
2026-11-12,11406,"-50 midland","-45 gasoline",,
2026-11-13,11406,,,,
2026-11-14,11406,,,,
2026-11-15,11238,"-25 addy refill","-100 utilities","-25 IC system","-18 nicotine"
2026-11-16,11238,,,,
2026-11-17,11233,"-5 medium",,,
2026-11-18,11183,"-50 groceries",,,
2026-11-19,11138,"-45 gasoline",,,
2026-11-20,12038,"+900 coloaire",,,
2026-11-21,12827,"-11 peacock","+800 vive",,
2026-11-22,12809,"-18 nicotine",,,
2026-11-23,12809,,,,
2026-11-24,12671,"-20 pioneer","-118 geico",,
2026-11-25,12597,"-2 microsoft 365","-22 gemini","-50 groceries",
2026-11-26,12552,"-45 gasoline",,,
2026-11-27,12533,"-19 spotify",,,
2026-11-28,12533,,,,
2026-11-29,12515,"-18 nicotine",,,
2026-11-30,12515,,,,
2026-12-01,12515,,,,
2026-12-02,11955,"-10 icloud","-500 vw","-50 groceries",
2026-12-03,10987,"-28 beehive","-10 utopia","-885 rent","-45 gasoline"
2026-12-04,11887,"+900 coloaire",,,
2026-12-05,12687,"+800 vive",,,
2026-12-06,12669,"-18 nicotine",,,
2026-12-07,12669,,,,
2026-12-08,12669,,,,
2026-12-09,12619,"-50 groceries",,,
2026-12-10,12574,"-45 gasoline",,,
2026-12-11,12424,"-150 tmobile",,,
2026-12-12,12374,"-50 midland",,,
2026-12-13,12356,"-18 nicotine",,,
2026-12-14,12356,,,,
2026-12-15,12206,"-25 addy refill","-100 utilities","-25 IC system",
2026-12-16,12156,"-50 groceries",,,
2026-12-17,12106,"-5 medium","-45 gasoline",,
2026-12-18,13006,"+900 coloaire",,,
2026-12-19,13006,,,,
2026-12-20,12988,"-18 nicotine",,,
2026-12-21,13777,"-11 peacock","+800 vive",,
2026-12-22,13777,,,,
2026-12-23,13727,"-50 groceries",,,
2026-12-24,13544,"-20 pioneer","-118 geico","-45 gasoline",
2026-12-25,13520,"-2 microsoft 365","-22 gemini",,
2026-12-26,13520,,,,
2026-12-27,13483,"-19 spotify","-18 nicotine",,
2026-12-28,13483,,,,
2026-12-29,13483,,,,
2026-12-30,13433,"-50 groceries",,,
2026-12-31,13388,"-45 gasoline",,,
2027-01-01,14288,"+900 coloaire",,,
2027-01-02,13778,"-10 icloud","-500 vw",,
2027-01-03,12837,"-28 beehive","-10 utopia","-885 rent","-18 nicotine"
2027-01-04,12837,,,,
2027-01-05,13637,"+800 vive",,,
2027-01-06,13587,"-50 groceries",,,
2027-01-07,13542,"-45 gasoline",,,
2027-01-08,13542,,,,
2027-01-09,13542,,,,
2027-01-10,13524,"-18 nicotine",,,
2027-01-11,13374,"-150 tmobile",,,
2027-01-12,13324,"-50 midland",,,
2027-01-13,13274,"-50 groceries",,,
2027-01-14,13229,"-45 gasoline",,,
2027-01-15,13979,"-25 addy refill","-100 utilities","-25 IC system","+900 coloaire"
2027-01-16,13979,,,,
2027-01-17,13956,"-5 medium","-18 nicotine",,
2027-01-18,13956,,,,
2027-01-19,13956,,,,
2027-01-20,13906,"-50 groceries",,,
2027-01-21,14650,"-11 peacock","-45 gasoline","+800 vive",
2027-01-22,14650,,,,
2027-01-23,14650,,,,
2027-01-24,14494,"-20 pioneer","-118 geico","-18 nicotine",
2027-01-25,14470,"-2 microsoft 365","-22 gemini",,
2027-01-26,14470,,,,
2027-01-27,14401,"-19 spotify","-50 groceries",,
2027-01-28,14356,"-45 gasoline",,,
2027-01-29,15256,"+900 coloaire",,,
2027-01-30,15256,,,,
2027-01-31,15238,"-18 nicotine",,,
2027-02-01,15238,,,,
2027-02-02,14728,"-10 icloud","-500 vw",,
2027-02-03,13755,"-28 beehive","-10 utopia","-885 rent","-50 groceries"
2027-02-04,13710,"-45 gasoline",,,
2027-02-05,14510,"+800 vive",,,
2027-02-06,14510,,,,
2027-02-07,14492,"-18 nicotine",,,
2027-02-08,14492,,,,
2027-02-09,14492,,,,
2027-02-10,14442,"-50 groceries",,,
2027-02-11,14247,"-45 gasoline","-150 tmobile",,
2027-02-12,15097,"-50 midland","+900 coloaire",,
2027-02-13,15097,,,,
2027-02-14,15079,"-18 nicotine",,,
2027-02-15,14929,"-25 addy refill","-100 utilities","-25 IC system",
2027-02-16,14929,,,,
2027-02-17,14874,"-5 medium","-50 groceries",,
2027-02-18,14829,"-45 gasoline",,,
2027-02-19,14829,,,,
2027-02-20,14829,,,,
2027-02-21,15600,"-11 peacock","-18 nicotine","+800 vive",
2027-02-22,15600,,,,
2027-02-23,15600,,,,
2027-02-24,15412,"-20 pioneer","-118 geico","-50 groceries",
2027-02-25,15343,"-2 microsoft 365","-22 gemini","-45 gasoline",
2027-02-26,16243,"+900 coloaire",,,
2027-02-27,16224,"-19 spotify",,,
2027-02-28,16206,"-18 nicotine",,,
2027-03-01,16206,,,,
2027-03-02,15696,"-10 icloud","-500 vw",,
2027-03-03,14723,"-28 beehive","-10 utopia","-885 rent","-50 groceries"
2027-03-04,14678,"-45 gasoline",,,
2027-03-05,15478,"+800 vive",,,
2027-03-06,15478,,,,
2027-03-07,15460,"-18 nicotine",,,
2027-03-08,15460,,,,
2027-03-09,15460,,,,
2027-03-10,15410,"-50 groceries",,,
2027-03-11,15215,"-45 gasoline","-150 tmobile",,
2027-03-12,16065,"-50 midland","+900 coloaire",,
2027-03-13,16065,,,,
2027-03-14,16047,"-18 nicotine",,,
2027-03-15,15897,"-25 addy refill","-100 utilities","-25 IC system",
2027-03-16,15897,,,,
2027-03-17,15842,"-5 medium","-50 groceries",,
2027-03-18,15797,"-45 gasoline",,,
2027-03-19,15797,,,,
2027-03-20,15797,,,,
2027-03-21,16568,"-11 peacock","-18 nicotine","+800 vive",
2027-03-22,16568,,,,
2027-03-23,16568,,,,
2027-03-24,16380,"-20 pioneer","-118 geico","-50 groceries",
2027-03-25,16311,"-2 microsoft 365","-22 gemini","-45 gasoline",
2027-03-26,17211,"+900 coloaire",,,
2027-03-27,17192,"-19 spotify",,,
2027-03-28,17174,"-18 nicotine",,,
2027-03-29,17174,,,,
2027-03-30,17174,,,,
2027-03-31,17124,"-50 groceries",,,
2027-04-01,17079,"-45 gasoline",,,
2027-04-02,16569,"-10 icloud","-500 vw",,
2027-04-03,15646,"-28 beehive","-10 utopia","-885 rent",
2027-04-04,15628,"-18 nicotine",,,
2027-04-05,16428,"+800 vive",,,
2027-04-06,16428,,,,
2027-04-07,16378,"-50 groceries",,,
2027-04-08,16333,"-45 gasoline",,,
2027-04-09,17233,"+900 coloaire",,,
2027-04-10,17233,,,,
2027-04-11,17065,"-18 nicotine","-150 tmobile",,
2027-04-12,17015,"-50 midland",,,
2027-04-13,17015,,,,
2027-04-14,16965,"-50 groceries",,,
2027-04-15,16770,"-25 addy refill","-100 utilities","-25 IC system","-45 gasoline"
2027-04-16,16770,,,,
2027-04-17,16765,"-5 medium",,,
2027-04-18,16747,"-18 nicotine",,,
2027-04-19,16747,,,,
2027-04-20,16747,,,,
2027-04-21,17486,"-11 peacock","-50 groceries","+800 vive",
2027-04-22,17441,"-45 gasoline",,,
2027-04-23,18341,"+900 coloaire",,,
2027-04-24,18203,"-20 pioneer","-118 geico",,
2027-04-25,18161,"-2 microsoft 365","-22 gemini","-18 nicotine",
2027-04-26,18161,,,,
2027-04-27,18142,"-19 spotify",,,
2027-04-28,18092,"-50 groceries",,,
2027-04-29,18047,"-45 gasoline",,,
2027-04-30,18047,,,,
2027-05-01,18047,,,,
2027-05-02,17519,"-10 icloud","-500 vw","-18 nicotine",
2027-05-03,16596,"-28 beehive","-10 utopia","-885 rent",
2027-05-04,16596,,,,
2027-05-05,17346,"-50 groceries","+800 vive",,
2027-05-06,17301,"-45 gasoline",,,
2027-05-07,18201,"+900 coloaire",,,
2027-05-08,18201,,,,
2027-05-09,18183,"-18 nicotine",,,
2027-05-10,18183,,,,
2027-05-11,18033,"-150 tmobile",,,
2027-05-12,17933,"-50 midland","-50 groceries",,
2027-05-13,17888,"-45 gasoline",,,
2027-05-14,17888,,,,
2027-05-15,17738,"-25 addy refill","-100 utilities","-25 IC system",
2027-05-16,17720,"-18 nicotine",,,
2027-05-17,17715,"-5 medium",,,
2027-05-18,17715,,,,
2027-05-19,17665,"-50 groceries",,,
2027-05-20,17620,"-45 gasoline",,,
2027-05-21,19309,"-11 peacock","+900 coloaire","+800 vive",
2027-05-22,19309,,,,
2027-05-23,19291,"-18 nicotine",,,
2027-05-24,19153,"-20 pioneer","-118 geico",,
2027-05-25,19129,"-2 microsoft 365","-22 gemini",,
2027-05-26,19079,"-50 groceries",,,
2027-05-27,19015,"-19 spotify","-45 gasoline",,
2027-05-28,19015,,,,
2027-05-29,19015,,,,
2027-05-30,18997,"-18 nicotine",,,
2027-05-31,18997,,,,
2027-06-01,18997,,,,
2027-06-02,18437,"-10 icloud","-500 vw","-50 groceries",
2027-06-03,17469,"-28 beehive","-10 utopia","-885 rent","-45 gasoline"
2027-06-04,18369,"+900 coloaire",,,
2027-06-05,19169,"+800 vive",,,
2027-06-06,19151,"-18 nicotine",,,
2027-06-07,19151,,,,
2027-06-08,19151,,,,
2027-06-09,19101,"-50 groceries",,,
2027-06-10,19056,"-45 gasoline",,,
2027-06-11,18906,"-150 tmobile",,,
2027-06-12,18856,"-50 midland",,,
2027-06-13,18838,"-18 nicotine",,,
2027-06-14,18838,,,,
2027-06-15,18688,"-25 addy refill","-100 utilities","-25 IC system",
2027-06-16,18638,"-50 groceries",,,
2027-06-17,18588,"-5 medium","-45 gasoline",,
2027-06-18,19488,"+900 coloaire",,,
2027-06-19,19488,,,,
2027-06-20,19470,"-18 nicotine",,,
2027-06-21,20259,"-11 peacock","+800 vive",,
2027-06-22,20259,,,,
2027-06-23,20209,"-50 groceries",,,
2027-06-24,20026,"-20 pioneer","-118 geico","-45 gasoline",
2027-06-25,20002,"-2 microsoft 365","-22 gemini",,
2027-06-26,20002,,,,
2027-06-27,19965,"-19 spotify","-18 nicotine",,
2027-06-28,19965,,,,
2027-06-29,19965,,,,
2027-06-30,19915,"-50 groceries",,,
2027-07-01,19870,"-45 gasoline",,,
2027-07-02,20260,"-10 icloud","-500 vw","+900 coloaire",
2027-07-03,19337,"-28 beehive","-10 utopia","-885 rent",
2027-07-04,19319,"-18 nicotine",,,
2027-07-05,20119,"+800 vive",,,
2027-07-06,20119,,,,
2027-07-07,20069,"-50 groceries",,,
2027-07-08,20024,"-45 gasoline",,,
2027-07-09,20024,,,,
2027-07-10,20024,,,,
2027-07-11,19856,"-18 nicotine","-150 tmobile",,
2027-07-12,19806,"-50 midland",,,
2027-07-13,19806,,,,
2027-07-14,19756,"-50 groceries",,,
2027-07-15,19561,"-25 addy refill","-100 utilities","-25 IC system","-45 gasoline"
2027-07-16,20461,"+900 coloaire",,,
2027-07-17,20456,"-5 medium",,,
2027-07-18,20438,"-18 nicotine",,,
2027-07-19,20438,,,,
2027-07-20,20438,,,,
2027-07-21,21177,"-11 peacock","-50 groceries","+800 vive",
2027-07-22,21132,"-45 gasoline",,,
2027-07-23,21132,,,,
2027-07-24,20994,"-20 pioneer","-118 geico",,
2027-07-25,20952,"-2 microsoft 365","-22 gemini","-18 nicotine",
2027-07-26,20952,,,,
2027-07-27,20933,"-19 spotify",,,
2027-07-28,20883,"-50 groceries",,,
2027-07-29,20838,"-45 gasoline",,,
2027-07-30,21738,"+900 coloaire",,,
2027-07-31,21738,,,,
2027-08-01,21720,"-18 nicotine",,,
2027-08-02,21210,"-10 icloud","-500 vw",,
2027-08-03,20287,"-28 beehive","-10 utopia","-885 rent",
2027-08-04,20237,"-50 groceries",,,
2027-08-05,20992,"-45 gasoline","+800 vive",,
2027-08-06,20992,,,,
2027-08-07,20992,,,,
2027-08-08,20974,"-18 nicotine",,,
2027-08-09,20974,,,,
2027-08-10,20974,,,,
2027-08-11,20774,"-50 groceries","-150 tmobile",,
2027-08-12,20679,"-50 midland","-45 gasoline",,
2027-08-13,21579,"+900 coloaire",,,
2027-08-14,21579,,,,
2027-08-15,21411,"-25 addy refill","-100 utilities","-25 IC system","-18 nicotine"
2027-08-16,21411,,,,
2027-08-17,21406,"-5 medium",,,
2027-08-18,21356,"-50 groceries",,,
2027-08-19,21311,"-45 gasoline",,,
2027-08-20,21311,,,,
2027-08-21,22100,"-11 peacock","+800 vive",,
2027-08-22,22082,"-18 nicotine",,,
2027-08-23,22082,,,,
2027-08-24,21944,"-20 pioneer","-118 geico",,
2027-08-25,21870,"-2 microsoft 365","-22 gemini","-50 groceries",
2027-08-26,21825,"-45 gasoline",,,
2027-08-27,22706,"-19 spotify","+900 coloaire",,
2027-08-28,22706,,,,
2027-08-29,22688,"-18 nicotine",,,
2027-08-30,22688,,,,
2027-08-31,22688,,,,
2027-09-01,22638,"-50 groceries",,,
2027-09-02,22083,"-10 icloud","-500 vw","-45 gasoline",
2027-09-03,21160,"-28 beehive","-10 utopia","-885 rent",
2027-09-04,21160,,,,
2027-09-05,21942,"-18 nicotine","+800 vive",,
2027-09-06,21942,,,,
2027-09-07,21942,,,,
