Date,Daily Net,Reserve Balance,Events
2026-06-15,-100,3288,"addy refill (+25), utilities (+50), ic systems (+25)"
2026-06-16,-26,3262,gym (+26)
2026-06-17,-5,3257,medium (+5)
2026-06-18,-45,3212,gasoline (+45)
2026-06-19,0,3212,
2026-06-20,-72,3140,"groceries (+50), chat gpt (+22)"
2026-06-21,789,3929,"peacock (+11), vive (+800)"
2026-06-22,-20,3909,pioneer (+20)
2026-06-23,-118,3791,geico (+118)
2026-06-24,0,3791,
2026-06-25,553,4344,"microsoft 365 (+2), gasoline (+45), LevelUp (+600)"
2026-06-26,0,4344,
2026-06-27,-69,4275,"spotify (+19), groceries (+50)"
2026-06-28,-500,3775,car payment (+500)
2026-06-29,0,3775,
2026-06-30,-26,3749,gym (+26)
2026-07-01,0,3749,
2026-07-02,-55,3694,"icloud (+10), gasoline (+45)"
2026-07-03,-923,2771,"beehive (+28), utopia (+10), rent (+885)"
2026-07-04,-50,2721,groceries (+50)
2026-07-05,800,3521,vive (+800)
2026-07-06,0,3521,
2026-07-07,0,3521,
2026-07-08,0,3521,
2026-07-09,555,4076,"gasoline (+45), LevelUp (+600)"
2026-07-10,0,4076,
2026-07-11,-200,3876,"tmobile (+150), groceries (+50)"
2026-07-12,-50,3826,midland (+50)
2026-07-13,0,3826,
2026-07-14,-26,3800,gym (+26)
2026-07-15,-100,3700,"addy refill (+25), utilities (+50), ic systems (+25)"
2026-07-16,-45,3655,gasoline (+45)
2026-07-17,-5,3650,medium (+5)
2026-07-18,-50,3600,groceries (+50)
2026-07-19,0,3600,
2026-07-20,-22,3578,chat gpt (+22)
2026-07-21,789,4367,"peacock (+11), vive (+800)"
2026-07-22,-20,4347,pioneer (+20)
2026-07-23,437,4784,"geico (+118), gasoline (+45), LevelUp (+600)"
2026-07-24,0,4784,
2026-07-25,-52,4732,"microsoft 365 (+2), groceries (+50)"
2026-07-26,0,4732,
2026-07-27,-19,4713,spotify (+19)
2026-07-28,-526,4187,"car payment (+500), gym (+26)"
2026-07-29,0,4187,
2026-07-30,-45,4142,gasoline (+45)
2026-07-31,0,4142,
2026-08-01,-50,4092,groceries (+50)
2026-08-02,-10,4082,icloud (+10)
2026-08-03,-923,3159,"beehive (+28), utopia (+10), rent (+885)"
2026-08-04,0,3159,
2026-08-05,800,3959,vive (+800)
2026-08-06,555,4514,"gasoline (+45), LevelUp (+600)"
2026-08-07,0,4514,
2026-08-08,-50,4464,groceries (+50)
2026-08-09,0,4464,
2026-08-10,0,4464,
2026-08-11,-176,4288,"tmobile (+150), gym (+26)"
2026-08-12,-50,4238,midland (+50)
2026-08-13,-45,4193,gasoline (+45)
2026-08-14,0,4193,
2026-08-15,-150,4043,"addy refill (+25), utilities (+50), ic systems (+25), groceries (+50)"
2026-08-16,0,4043,
2026-08-17,-5,4038,medium (+5)
2026-08-18,0,4038,
2026-08-19,0,4038,
2026-08-20,533,4571,"gasoline (+45), LevelUp (+600), chat gpt (+22)"
2026-08-21,789,5360,"peacock (+11), vive (+800)"
2026-08-22,-70,5290,"pioneer (+20), groceries (+50)"
2026-08-23,-118,5172,geico (+118)
2026-08-24,0,5172,
2026-08-25,-28,5144,"microsoft 365 (+2), gym (+26)"
2026-08-26,0,5144,
2026-08-27,-64,5080,"spotify (+19), gasoline (+45)"
2026-08-28,-500,4580,car payment (+500)
2026-08-29,-50,4530,groceries (+50)
2026-08-30,0,4530,
2026-08-31,0,4530,
2026-09-01,0,4530,
2026-09-02,-10,4520,icloud (+10)
2026-09-03,-368,4152,"beehive (+28), utopia (+10), rent (+885), gasoline (+45), LevelUp (+600)"
2026-09-04,0,4152,
2026-09-05,750,4902,"vive (+800), groceries (+50)"
2026-09-06,0,4902,
2026-09-07,0,4902,
2026-09-08,-26,4876,gym (+26)
2026-09-09,0,4876,
2026-09-10,-45,4831,gasoline (+45)
2026-09-11,-150,4681,tmobile (+150)
2026-09-12,-100,4581,"midland (+50), groceries (+50)"
2026-09-13,0,4581,
2026-09-14,0,4581,
2026-09-15,-100,4481,"addy refill (+25), utilities (+50), ic systems (+25)"
2026-09-16,0,4481,
2026-09-17,550,5031,"medium (+5), gasoline (+45), LevelUp (+600)"
2026-09-18,0,5031,
2026-09-19,-50,4981,groceries (+50)
2026-09-20,-22,4959,chat gpt (+22)
2026-09-21,789,5748,"peacock (+11), vive (+800)"
2026-09-22,-46,5702,"pioneer (+20), gym (+26)"
2026-09-23,-118,5584,geico (+118)
2026-09-24,-45,5539,gasoline (+45)
2026-09-25,-2,5537,microsoft 365 (+2)
2026-09-26,-50,5487,groceries (+50)
2026-09-27,-19,5468,spotify (+19)
2026-09-28,-500,4968,car payment (+500)
2026-09-29,0,4968,
2026-09-30,0,4968,
2026-10-01,555,5523,"gasoline (+45), LevelUp (+600)"
2026-10-02,-10,5513,icloud (+10)
2026-10-03,-973,4540,"beehive (+28), utopia (+10), rent (+885), groceries (+50)"
2026-10-04,0,4540,
2026-10-05,800,5340,vive (+800)
2026-10-06,-26,5314,gym (+26)
2026-10-07,0,5314,
2026-10-08,-45,5269,gasoline (+45)
2026-10-09,0,5269,
2026-10-10,-50,5219,groceries (+50)
2026-10-11,-150,5069,tmobile (+150)
2026-10-12,-50,5019,midland (+50)
2026-10-13,0,5019,
2026-10-14,0,5019,
2026-10-15,455,5474,"addy refill (+25), utilities (+50), ic systems (+25), gasoline (+45), LevelUp (+600)"
2026-10-16,0,5474,
2026-10-17,-55,5419,"medium (+5), groceries (+50)"
2026-10-18,0,5419,
2026-10-19,0,5419,
2026-10-20,-48,5371,"gym (+26), chat gpt (+22)"
2026-10-21,789,6160,"peacock (+11), vive (+800)"
2026-10-22,-65,6095,"pioneer (+20), gasoline (+45)"
2026-10-23,-118,5977,geico (+118)
2026-10-24,-50,5927,groceries (+50)
2026-10-25,-2,5925,microsoft 365 (+2)
2026-10-26,0,5925,
2026-10-27,-19,5906,spotify (+19)
2026-10-28,-500,5406,car payment (+500)
2026-10-29,555,5961,"gasoline (+45), LevelUp (+600)"
2026-10-30,0,5961,
2026-10-31,-50,5911,groceries (+50)
2026-11-01,0,5911,
2026-11-02,-10,5901,icloud (+10)
2026-11-03,-949,4952,"beehive (+28), utopia (+10), rent (+885), gym (+26)"
2026-11-04,0,4952,
2026-11-05,755,5707,"vive (+800), gasoline (+45)"
2026-11-06,0,5707,
2026-11-07,-50,5657,groceries (+50)
2026-11-08,0,5657,
2026-11-09,0,5657,
2026-11-10,0,5657,
2026-11-11,-150,5507,tmobile (+150)
2026-11-12,505,6012,"midland (+50), gasoline (+45), LevelUp (+600)"
2026-11-13,0,6012,
2026-11-14,-50,5962,groceries (+50)
2026-11-15,-100,5862,"addy refill (+25), utilities (+50), ic systems (+25)"
2026-11-16,0,5862,
2026-11-17,-31,5831,"medium (+5), gym (+26)"
2026-11-18,0,5831,
2026-11-19,-45,5786,gasoline (+45)
2026-11-20,-22,5764,chat gpt (+22)
2026-11-21,739,6503,"peacock (+11), vive (+800), groceries (+50)"
2026-11-22,-20,6483,pioneer (+20)
2026-11-23,-118,6365,geico (+118)
2026-11-24,0,6365,
2026-11-25,-2,6363,microsoft 365 (+2)
2026-11-26,555,6918,"gasoline (+45), LevelUp (+600)"
2026-11-27,-19,6899,spotify (+19)
2026-11-28,-550,6349,"car payment (+500), groceries (+50)"
2026-11-29,0,6349,
2026-11-30,0,6349,
2026-12-01,-26,6323,gym (+26)
2026-12-02,-10,6313,icloud (+10)
2026-12-03,-968,5345,"beehive (+28), utopia (+10), rent (+885), gasoline (+45)"
2026-12-04,0,5345,
2026-12-05,750,6095,"vive (+800), groceries (+50)"
2026-12-06,0,6095,
2026-12-07,0,6095,
2026-12-08,0,6095,
2026-12-09,0,6095,
2026-12-10,555,6650,"gasoline (+45), LevelUp (+600)"
2026-12-11,-150,6500,tmobile (+150)
2026-12-12,-100,6400,"midland (+50), groceries (+50)"
2026-12-13,0,6400,
2026-12-14,0,6400,
2026-12-15,-126,6274,"addy refill (+25), utilities (+50), ic systems (+25), gym (+26)"
2026-12-16,0,6274,
2026-12-17,-50,6224,"medium (+5), gasoline (+45)"
2026-12-18,0,6224,
2026-12-19,-50,6174,groceries (+50)
2026-12-20,-22,6152,chat gpt (+22)
2026-12-21,789,6941,"peacock (+11), vive (+800)"
2026-12-22,-20,6921,pioneer (+20)
2026-12-23,-118,6803,geico (+118)
2026-12-24,555,7358,"gasoline (+45), LevelUp (+600)"
2026-12-25,-2,7356,microsoft 365 (+2)
2026-12-26,-50,7306,groceries (+50)
2026-12-27,-19,7287,spotify (+19)
2026-12-28,-500,6787,car payment (+500)
2026-12-29,-26,6761,gym (+26)
2026-12-30,0,6761,
2026-12-31,-45,6716,gasoline (+45)
2027-01-01,0,6716,
2027-01-02,-60,6656,"icloud (+10), groceries (+50)"
2027-01-03,-923,5733,"beehive (+28), utopia (+10), rent (+885)"
2027-01-04,0,5733,
2027-01-05,800,6533,vive (+800)
2027-01-06,0,6533,
2027-01-07,555,7088,"gasoline (+45), LevelUp (+600)"
2027-01-08,0,7088,
2027-01-09,-50,7038,groceries (+50)
2027-01-10,0,7038,
2027-01-11,-150,6888,tmobile (+150)
2027-01-12,-76,6812,"midland (+50), gym (+26)"
2027-01-13,0,6812,
2027-01-14,-45,6767,gasoline (+45)
2027-01-15,-100,6667,"addy refill (+25), utilities (+50), ic systems (+25)"
2027-01-16,-50,6617,groceries (+50)
2027-01-17,-5,6612,medium (+5)
2027-01-18,0,6612,
2027-01-19,0,6612,
2027-01-20,-22,6590,chat gpt (+22)
2027-01-21,1344,7934,"peacock (+11), vive (+800), gasoline (+45), LevelUp (+600)"
2027-01-22,-20,7914,pioneer (+20)
2027-01-23,-168,7746,"geico (+118), groceries (+50)"
2027-01-24,0,7746,
2027-01-25,-2,7744,microsoft 365 (+2)
2027-01-26,-26,7718,gym (+26)
2027-01-27,-19,7699,spotify (+19)
2027-01-28,-545,7154,"car payment (+500), gasoline (+45)"
2027-01-29,0,7154,
2027-01-30,-50,7104,groceries (+50)
2027-01-31,0,7104,
2027-02-01,0,7104,
2027-02-02,-10,7094,icloud (+10)
2027-02-03,-923,6171,"beehive (+28), utopia (+10), rent (+885)"
2027-02-04,555,6726,"gasoline (+45), LevelUp (+600)"
2027-02-05,800,7526,vive (+800)
2027-02-06,-50,7476,groceries (+50)
2027-02-07,0,7476,
2027-02-08,0,7476,
2027-02-09,-26,7450,gym (+26)
2027-02-10,0,7450,
2027-02-11,-195,7255,"tmobile (+150), gasoline (+45)"
2027-02-12,-50,7205,midland (+50)
2027-02-13,-50,7155,groceries (+50)
2027-02-14,0,7155,
2027-02-15,-100,7055,"addy refill (+25), utilities (+50), ic systems (+25)"
2027-02-16,0,7055,
2027-02-17,-5,7050,medium (+5)
2027-02-18,555,7605,"gasoline (+45), LevelUp (+600)"
2027-02-19,0,7605,
2027-02-20,-72,7533,"groceries (+50), chat gpt (+22)"
2027-02-21,789,8322,"peacock (+11), vive (+800)"
2027-02-22,-20,8302,pioneer (+20)
2027-02-23,-144,8158,"geico (+118), gym (+26)"
2027-02-24,0,8158,
2027-02-25,-47,8111,"microsoft 365 (+2), gasoline (+45)"
2027-02-26,0,8111,
2027-02-27,-69,8042,"spotify (+19), groceries (+50)"
2027-02-28,-500,7542,car payment (+500)
2027-03-01,0,7542,
2027-03-02,-10,7532,icloud (+10)
2027-03-03,-923,6609,"beehive (+28), utopia (+10), rent (+885)"
2027-03-04,555,7164,"gasoline (+45), LevelUp (+600)"
2027-03-05,800,7964,vive (+800)
2027-03-06,-50,7914,groceries (+50)
2027-03-07,0,7914,
2027-03-08,0,7914,
2027-03-09,-26,7888,gym (+26)
2027-03-10,0,7888,
2027-03-11,-195,7693,"tmobile (+150), gasoline (+45)"
2027-03-12,-50,7643,midland (+50)
2027-03-13,-50,7593,groceries (+50)
2027-03-14,0,7593,
2027-03-15,-100,7493,"addy refill (+25), utilities (+50), ic systems (+25)"
2027-03-16,0,7493,
2027-03-17,-5,7488,medium (+5)
2027-03-18,555,8043,"gasoline (+45), LevelUp (+600)"
2027-03-19,0,8043,
2027-03-20,-72,7971,"groceries (+50), chat gpt (+22)"
2027-03-21,789,8760,"peacock (+11), vive (+800)"
2027-03-22,-20,8740,pioneer (+20)
2027-03-23,-144,8596,"geico (+118), gym (+26)"
2027-03-24,0,8596,
2027-03-25,-47,8549,"microsoft 365 (+2), gasoline (+45)"
2027-03-26,0,8549,
2027-03-27,-69,8480,"spotify (+19), groceries (+50)"
2027-03-28,-500,7980,car payment (+500)
2027-03-29,0,7980,
2027-03-30,0,7980,
2027-03-31,0,7980,
2027-04-01,555,8535,"gasoline (+45), LevelUp (+600)"
2027-04-02,-10,8525,icloud (+10)
2027-04-03,-973,7552,"beehive (+28), utopia (+10), rent (+885), groceries (+50)"
2027-04-04,0,7552,
2027-04-05,800,8352,vive (+800)
2027-04-06,-26,8326,gym (+26)
2027-04-07,0,8326,
2027-04-08,-45,8281,gasoline (+45)
2027-04-09,0,8281,
2027-04-10,-50,8231,groceries (+50)
2027-04-11,-150,8081,tmobile (+150)
2027-04-12,-50,8031,midland (+50)
2027-04-13,0,8031,
2027-04-14,0,8031,
2027-04-15,455,8486,"addy refill (+25), utilities (+50), ic systems (+25), gasoline (+45), LevelUp (+600)"
2027-04-16,0,8486,
2027-04-17,-55,8431,"medium (+5), groceries (+50)"
2027-04-18,0,8431,
2027-04-19,0,8431,
2027-04-20,-48,8383,"gym (+26), chat gpt (+22)"
2027-04-21,789,9172,"peacock (+11), vive (+800)"
2027-04-22,-65,9107,"pioneer (+20), gasoline (+45)"
2027-04-23,-118,8989,geico (+118)
2027-04-24,-50,8939,groceries (+50)
2027-04-25,-2,8937,microsoft 365 (+2)
2027-04-26,0,8937,
2027-04-27,-19,8918,spotify (+19)
2027-04-28,-500,8418,car payment (+500)
2027-04-29,555,8973,"gasoline (+45), LevelUp (+600)"
2027-04-30,0,8973,
2027-05-01,-50,8923,groceries (+50)
2027-05-02,-10,8913,icloud (+10)
2027-05-03,-923,7990,"beehive (+28), utopia (+10), rent (+885)"
2027-05-04,-26,7964,gym (+26)
2027-05-05,800,8764,vive (+800)
2027-05-06,-45,8719,gasoline (+45)
2027-05-07,0,8719,
2027-05-08,-50,8669,groceries (+50)
2027-05-09,0,8669,
2027-05-10,0,8669,
2027-05-11,-150,8519,tmobile (+150)
2027-05-12,-50,8469,midland (+50)
2027-05-13,555,9024,"gasoline (+45), LevelUp (+600)"
2027-05-14,0,9024,
2027-05-15,-150,8874,"addy refill (+25), utilities (+50), ic systems (+25), groceries (+50)"
2027-05-16,0,8874,
2027-05-17,-5,8869,medium (+5)
2027-05-18,-26,8843,gym (+26)
2027-05-19,0,8843,
2027-05-20,-67,8776,"gasoline (+45), chat gpt (+22)"
2027-05-21,789,9565,"peacock (+11), vive (+800)"
2027-05-22,-70,9495,"pioneer (+20), groceries (+50)"
2027-05-23,-118,9377,geico (+118)
2027-05-24,0,9377,
2027-05-25,-2,9375,microsoft 365 (+2)
2027-05-26,0,9375,
2027-05-27,536,9911,"spotify (+19), gasoline (+45), LevelUp (+600)"
2027-05-28,-500,9411,car payment (+500)
2027-05-29,-50,9361,groceries (+50)
2027-05-30,0,9361,
2027-05-31,0,9361,
2027-06-01,-26,9335,gym (+26)
2027-06-02,-10,9325,icloud (+10)
2027-06-03,-968,8357,"beehive (+28), utopia (+10), rent (+885), gasoline (+45)"
2027-06-04,0,8357,
2027-06-05,750,9107,"vive (+800), groceries (+50)"
2027-06-06,0,9107,
2027-06-07,0,9107,
2027-06-08,0,9107,
2027-06-09,0,9107,
2027-06-10,555,9662,"gasoline (+45), LevelUp (+600)"
2027-06-11,-150,9512,tmobile (+150)
2027-06-12,-100,9412,"midland (+50), groceries (+50)"
2027-06-13,0,9412,
2027-06-14,0,9412,
2027-06-15,-126,9286,"addy refill (+25), utilities (+50), ic systems (+25), gym (+26)"
2027-06-16,0,9286,
2027-06-17,-50,9236,"medium (+5), gasoline (+45)"
2027-06-18,0,9236,
2027-06-19,-50,9186,groceries (+50)
2027-06-20,-22,9164,chat gpt (+22)
2027-06-21,789,9953,"peacock (+11), vive (+800)"
2027-06-22,-20,9933,pioneer (+20)
2027-06-23,-118,9815,geico (+118)
2027-06-24,555,10370,"gasoline (+45), LevelUp (+600)"
2027-06-25,-2,10368,microsoft 365 (+2)
2027-06-26,-50,10318,groceries (+50)
2027-06-27,-19,10299,spotify (+19)
2027-06-28,-500,9799,car payment (+500)
2027-06-29,-26,9773,gym (+26)
2027-06-30,0,9773,
2027-07-01,-45,9728,gasoline (+45)
2027-07-02,-10,9718,icloud (+10)
2027-07-03,-973,8745,"beehive (+28), utopia (+10), rent (+885), groceries (+50)"
2027-07-04,0,8745,
2027-07-05,800,9545,vive (+800)
2027-07-06,0,9545,
2027-07-07,0,9545,
2027-07-08,555,10100,"gasoline (+45), LevelUp (+600)"
2027-07-09,0,10100,
2027-07-10,-50,10050,groceries (+50)
2027-07-11,-150,9900,tmobile (+150)
2027-07-12,-50,9850,midland (+50)
2027-07-13,-26,9824,gym (+26)
2027-07-14,0,9824,
2027-07-15,-145,9679,"addy refill (+25), utilities (+50), ic systems (+25), gasoline (+45)"
2027-07-16,0,9679,
2027-07-17,-55,9624,"medium (+5), groceries (+50)"
2027-07-18,0,9624,
2027-07-19,0,9624,
2027-07-20,-22,9602,chat gpt (+22)
2027-07-21,789,10391,"peacock (+11), vive (+800)"
2027-07-22,535,10926,"pioneer (+20), gasoline (+45), LevelUp (+600)"
2027-07-23,-118,10808,geico (+118)
2027-07-24,-50,10758,groceries (+50)
2027-07-25,-2,10756,microsoft 365 (+2)
2027-07-26,0,10756,
2027-07-27,-45,10711,"spotify (+19), gym (+26)"
2027-07-28,-500,10211,car payment (+500)
2027-07-29,-45,10166,gasoline (+45)
2027-07-30,0,10166,
2027-07-31,-50,10116,groceries (+50)
2027-08-01,0,10116,
2027-08-02,-10,10106,icloud (+10)
2027-08-03,-923,9183,"beehive (+28), utopia (+10), rent (+885)"
2027-08-04,0,9183,
2027-08-05,1355,10538,"vive (+800), gasoline (+45), LevelUp (+600)"
2027-08-06,0,10538,
2027-08-07,-50,10488,groceries (+50)
2027-08-08,0,10488,
2027-08-09,0,10488,
2027-08-10,-26,10462,gym (+26)
2027-08-11,-150,10312,tmobile (+150)
2027-08-12,-95,10217,"midland (+50), gasoline (+45)"
2027-08-13,0,10217,
2027-08-14,-50,10167,groceries (+50)
2027-08-15,-100,10067,"addy refill (+25), utilities (+50), ic systems (+25)"
2027-08-16,0,10067,
2027-08-17,-5,10062,medium (+5)
2027-08-18,0,10062,
2027-08-19,555,10617,"gasoline (+45), LevelUp (+600)"
2027-08-20,-22,10595,chat gpt (+22)
2027-08-21,739,11334,"peacock (+11), vive (+800), groceries (+50)"
2027-08-22,-20,11314,pioneer (+20)
2027-08-23,-118,11196,geico (+118)
2027-08-24,-26,11170,gym (+26)
2027-08-25,-2,11168,microsoft 365 (+2)
2027-08-26,-45,11123,gasoline (+45)
2027-08-27,-19,11104,spotify (+19)
2027-08-28,-550,10554,"car payment (+500), groceries (+50)"
2027-08-29,0,10554,
2027-08-30,0,10554,
2027-08-31,0,10554,
2027-09-01,0,10554,
2027-09-02,545,11099,"icloud (+10), gasoline (+45), LevelUp (+600)"
2027-09-03,-923,10176,"beehive (+28), utopia (+10), rent (+885)"
2027-09-04,-50,10126,groceries (+50)
2027-09-05,800,10926,vive (+800)
2027-09-06,0,10926,
2027-09-07,-26,10900,gym (+26)
2027-09-08,0,10900,
2027-09-09,-45,10855,gasoline (+45)
2027-09-10,0,10855,
2027-09-11,-200,10655,"tmobile (+150), groceries (+50)"
2027-09-12,-50,10605,midland (+50)
2027-09-13,0,10605,
2027-09-14,0,10605,
2027-09-15,-100,10505,"addy refill (+25), utilities (+50), ic systems (+25)"
2027-09-16,555,11060,"gasoline (+45), LevelUp (+600)"
2027-09-17,-5,11055,medium (+5)
2027-09-18,-50,11005,groceries (+50)
2027-09-19,0,11005,
2027-09-20,-22,10983,chat gpt (+22)
2027-09-21,763,11746,"peacock (+11), vive (+800), gym (+26)"
2027-09-22,-20,11726,pioneer (+20)
2027-09-23,-163,11563,"geico (+118), gasoline (+45)"
2027-09-24,0,11563,
2027-09-25,-52,11511,"microsoft 365 (+2), groceries (+50)"
2027-09-26,0,11511,
2027-09-27,-19,11492,spotify (+19)
2027-09-28,-500,10992,car payment (+500)
2027-09-29,0,10992,
2027-09-30,555,11547,"gasoline (+45), LevelUp (+600)"
2027-10-01,0,11547,
2027-10-02,-60,11487,"icloud (+10), groceries (+50)"
2027-10-03,-923,10564,"beehive (+28), utopia (+10), rent (+885)"
2027-10-04,0,10564,
2027-10-05,774,11338,"vive (+800), gym (+26)"
2027-10-06,0,11338,
2027-10-07,-45,11293,gasoline (+45)
2027-10-08,0,11293,
2027-10-09,-50,11243,groceries (+50)
2027-10-10,0,11243,
2027-10-11,-150,11093,tmobile (+150)
2027-10-12,-50,11043,midland (+50)
2027-10-13,0,11043,
2027-10-14,555,11598,"gasoline (+45), LevelUp (+600)"
2027-10-15,-100,11498,"addy refill (+25), utilities (+50), ic systems (+25)"
2027-10-16,-50,11448,groceries (+50)
2027-10-17,-5,11443,medium (+5)
2027-10-18,0,11443,
2027-10-19,-26,11417,gym (+26)
2027-10-20,-22,11395,chat gpt (+22)
2027-10-21,744,12139,"peacock (+11), vive (+800), gasoline (+45)"
2027-10-22,-20,12119,pioneer (+20)
2027-10-23,-168,11951,"geico (+118), groceries (+50)"
2027-10-24,0,11951,
2027-10-25,-2,11949,microsoft 365 (+2)
2027-10-26,0,11949,
2027-10-27,-19,11930,spotify (+19)
2027-10-28,55,11985,"car payment (+500), gasoline (+45), LevelUp (+600)"
2027-10-29,0,11985,
2027-10-30,-50,11935,groceries (+50)
2027-10-31,0,11935,
2027-11-01,0,11935,
